sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;809,00;09/11/2025;01:19:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;787,00;09/11/2025;01:24:19;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;805,00;09/11/2025;01:29:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;789,00;09/11/2025;01:45:58;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;777,00;09/11/2025;01:51:29;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;810,00;09/11/2025;01:56:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;798,00;09/11/2025;02:02:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;783,00;09/11/2025;02:07:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;804,00;09/11/2025;02:13:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;806,00;09/11/2025;02:18:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;794,00;09/11/2025;02:23:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;798,00;09/11/2025;02:29:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;804,00;09/11/2025;02:34:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;813,00;09/11/2025;02:39:49;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;792,00;09/11/2025;02:45:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;793,00;09/11/2025;02:50:29;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;02:56:01;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;797,00;09/11/2025;03:01:32;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;788,00;09/11/2025;03:06:34;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;800,00;09/11/2025;03:12:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;798,00;09/11/2025;03:17:38;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;786,00;09/11/2025;03:23:10;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;796,00;09/11/2025;03:28:45;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;801,00;09/11/2025;03:33:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;814,00;09/11/2025;03:39:19;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;792,00;09/11/2025;03:44:21;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;838,00;09/11/2025;03:49:53;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;784,00;09/11/2025;03:55:25;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;793,00;09/11/2025;04:00:28;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;800,00;09/11/2025;04:06:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;796,00;09/11/2025;04:11:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;04:16:34;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;04:22:06;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;04:27:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;806,00;09/11/2025;04:33:09;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;793,00;09/11/2025;04:38:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;04:43:43;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;798,00;09/11/2025;04:49:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;793,00;09/11/2025;04:54:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;787,00;09/11/2025;04:59:48;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;773,00;09/11/2025;05:10:26;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;789,00;09/11/2025;05:15:58;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;788,00;09/11/2025;05:21:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;05:27:02;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;785,00;09/11/2025;05:32:04;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;768,00;09/11/2025;05:37:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;786,00;09/11/2025;05:43:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;791,00;09/11/2025;05:48:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;811,00;09/11/2025;05:53:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;804,00;09/11/2025;05:59:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;797,00;09/11/2025;06:04:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;06:09:48;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;838,00;09/11/2025;06:15:25;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;841,00;09/11/2025;06:26:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;843,00;09/11/2025;06:31:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;818,00;09/11/2025;06:36:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;840,00;09/11/2025;06:42:05;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;853,00;09/11/2025;06:47:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;842,00;09/11/2025;06:53:10;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;868,00;09/11/2025;06:58:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;863,00;09/11/2025;07:03:46;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;856,00;09/11/2025;07:09:18;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;872,00;09/11/2025;07:14:19;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;866,00;09/11/2025;07:19:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;864,00;09/11/2025;07:30:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;864,00;09/11/2025;07:35:59;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;857,00;09/11/2025;07:41:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;859,00;09/11/2025;07:47:02;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;867,00;09/11/2025;07:52:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;868,00;09/11/2025;07:57:36;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;835,00;09/11/2025;08:03:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;855,00;09/11/2025;08:08:42;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;830,00;09/11/2025;08:13:45;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;837,00;09/11/2025;08:19:17;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;839,00;09/11/2025;08:24:49;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;832,00;09/11/2025;08:29:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;847,00;09/11/2025;08:40:57;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;838,00;09/11/2025;08:45:59;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;839,00;09/11/2025;08:51:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;822,00;09/11/2025;08:57:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;794,00;09/11/2025;09:02:05;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;793,00;09/11/2025;09:07:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;09:13:08;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;784,00;09/11/2025;09:19:12;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;09:23:43;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;782,00;09/11/2025;09:29:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;785,00;09/11/2025;09:34:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;782,00;09/11/2025;09:39:48;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;812,00;09/11/2025;09:45:20;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;820,00;09/11/2025;09:50:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;828,00;09/11/2025;09:55:55;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;797,00;09/11/2025;10:01:28;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;807,00;09/11/2025;10:07:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;784,00;09/11/2025;10:12:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;786,00;09/11/2025;10:17:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;763,00;09/11/2025;10:23:05;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;795,00;09/11/2025;10:29:09;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;10:33:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;767,00;09/11/2025;10:39:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;787,00;09/11/2025;10:44:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;790,00;09/11/2025;10:49:48;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;771,00;09/11/2025;10:55:20;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;782,00;09/11/2025;11:00:52;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;789,00;09/11/2025;11:06:24;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;782,00;09/11/2025;11:11:31;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;809,00;09/11/2025;11:17:03;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;744,00;09/11/2025;11:22:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;700,00;09/11/2025;11:27:37;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;684,00;09/11/2025;11:33:09;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;673,00;09/11/2025;11:39:12;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;670,00;09/11/2025;11:43:44;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;688,00;09/11/2025;11:49:16;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;691,00;09/11/2025;11:54:48;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;695,00;09/11/2025;11:59:51;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;709,00;09/11/2025;12:10:56;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;709,00;09/11/2025;12:16:28;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;700,00;09/11/2025;12:21:30;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;709,00;09/11/2025;12:27:01;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;714,00;09/11/2025;12:32:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;721,00;09/11/2025;12:37:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;734,00;09/11/2025;12:43:07;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;706,00;09/11/2025;12:49:11;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;695,00;09/11/2025;12:53:43;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;714,00;09/11/2025;12:59:15;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;692,00;09/11/2025;13:04:47;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;651,00;09/11/2025;13:09:49;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;651,00;09/11/2025;13:20:55;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;655,00;09/11/2025;13:26:27;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;665,00;09/11/2025;13:31:29;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;671,00;09/11/2025;13:37:00;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;666,00;09/11/2025;13:42:33;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;671,00;09/11/2025;13:47:35;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;707,00;09/11/2025;13:53:06;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;672,00;09/11/2025;13:59:09;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;661,00;09/11/2025;14:03:41;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;667,00;09/11/2025;14:09:13;20;1282-20
CO2;1282;CT-CO2-0;02938df5-6afb-d44e-582d-0b5eea40f8eb;51:88:0A:9E;0;AVIÁRIO MEIO;657,00;09/11/2025;14:14:45;20;1282-20
