sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,1;25/11/2025;02:35:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,2;25/11/2025;02:39:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,3;25/11/2025;02:45:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,1;25/11/2025;02:50:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,2;25/11/2025;02:55:44;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,1;25/11/2025;03:01:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,0;25/11/2025;03:06:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,0;25/11/2025;03:11:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,0;25/11/2025;03:17:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,1;25/11/2025;03:22:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,2;25/11/2025;03:27:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,1;25/11/2025;03:33:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;19,0;25/11/2025;03:39:00;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,8;25/11/2025;03:44:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,7;25/11/2025;03:49:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,5;25/11/2025;03:55:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,5;25/11/2025;04:00:10;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,5;25/11/2025;04:05:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;04:11:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;04:16:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;04:21:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;04:27:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;04:32:52;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,5;25/11/2025;04:37:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,5;25/11/2025;04:43:27;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;04:49:00;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;04:54:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,3;25/11/2025;04:59:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,4;25/11/2025;05:05:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;05:10:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;05:15:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;05:21:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;05:26:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,1;25/11/2025;05:31:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,1;25/11/2025;05:37:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,1;25/11/2025;05:42:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,9;25/11/2025;05:47:58;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,9;25/11/2025;05:53:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,7;25/11/2025;05:58:32;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,8;25/11/2025;06:04:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;17,8;25/11/2025;06:09:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,2;25/11/2025;06:14:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;18,9;25/11/2025;06:20:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,0;25/11/2025;06:25:43;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;20,9;25/11/2025;06:31:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,1;25/11/2025;06:36:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,6;25/11/2025;06:41:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;21,8;25/11/2025;06:47:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,4;25/11/2025;06:52:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,7;25/11/2025;06:57:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,7;25/11/2025;07:03:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,3;25/11/2025;07:08:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,1;25/11/2025;07:14:32;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,2;25/11/2025;07:19:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,1;25/11/2025;07:24:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,2;25/11/2025;07:30:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,5;25/11/2025;07:35:44;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,2;25/11/2025;07:40:45;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,3;25/11/2025;07:46:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,6;25/11/2025;07:51:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;22,9;25/11/2025;07:56:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,0;25/11/2025;08:02:24;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,2;25/11/2025;08:07:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,0;25/11/2025;08:13:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,0;25/11/2025;08:18:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,6;25/11/2025;08:24:34;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,4;25/11/2025;08:29:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;23,6;25/11/2025;08:34:37;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,2;25/11/2025;08:40:09;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,4;25/11/2025;08:45:42;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,5;25/11/2025;08:50:44;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,3;25/11/2025;08:56:16;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,3;25/11/2025;09:01:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,7;25/11/2025;09:06:51;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,0;25/11/2025;09:12:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,9;25/11/2025;09:17:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,7;25/11/2025;09:22:56;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;24,9;25/11/2025;09:28:28;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,0;25/11/2025;09:34:32;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,6;25/11/2025;09:39:04;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,8;25/11/2025;09:44:36;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,8;25/11/2025;09:50:08;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;25,9;25/11/2025;09:55:10;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,0;25/11/2025;10:00:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,1;25/11/2025;10:06:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,1;25/11/2025;10:11:17;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,6;25/11/2025;10:16:48;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,5;25/11/2025;10:22:20;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;26,8;25/11/2025;10:27:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;27,1;25/11/2025;10:32:54;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;27,4;25/11/2025;10:38:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;27,4;25/11/2025;10:43:59;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;27,7;25/11/2025;10:49:01;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,2;25/11/2025;10:54:33;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,2;25/11/2025;10:59:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,2;25/11/2025;11:05:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,4;25/11/2025;11:10:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,2;25/11/2025;11:15:41;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,7;25/11/2025;11:21:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;29,4;25/11/2025;11:26:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;28,9;25/11/2025;11:31:49;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;29,3;25/11/2025;11:37:22;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,3;25/11/2025;11:42:55;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;31,4;25/11/2025;11:47:57;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,6;25/11/2025;11:54:00;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,1;25/11/2025;11:59:05;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;29,3;25/11/2025;12:04:07;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;29,7;25/11/2025;12:09:39;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,3;25/11/2025;12:15:13;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,1;25/11/2025;12:20:15;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;29,7;25/11/2025;12:25:47;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,0;25/11/2025;12:31:19;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,3;25/11/2025;12:36:21;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;31,2;25/11/2025;12:41:53;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;32,3;25/11/2025;12:47:26;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,9;25/11/2025;12:52:30;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;31,0;25/11/2025;12:58:02;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;31,7;25/11/2025;13:03:35;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,3;25/11/2025;13:08:38;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,9;25/11/2025;13:14:11;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;31,8;25/11/2025;13:19:13;20;1284-20
TEMPERATURA;1284;CT-TEMP-0;f46b6b40-9510-f400-8b0b-7bf41f10b313;8E:97:85:8F;0;EXTERNO;30,7;25/11/2025;13:24:46;20;1284-20
