sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;00:57:34;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;24,00;20/09/2025;01:03:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;01:08:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:13:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:19:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:24:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;01:30:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;24,00;20/09/2025;01:35:20;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:40:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:45:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:51:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;01:56:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;02:01:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:07:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:13:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:18:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:23:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:29:09;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:34:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:40:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:44:47;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:50:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;02:55:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;03:00:52;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;03:06:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;03:11:59;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;03:17:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:22:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:28:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:33:07;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:38:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:44:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:49:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;03:54:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:00:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:05:19;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:10:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:16:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:21:26;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:26:58;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:32:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:37:31;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:43:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;04:48:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:53:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;04:59:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:04:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:09:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;05:15:16;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;05:20:48;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;05:25:51;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;05:31:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:36:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;25,00;20/09/2025;05:41:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:47:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:53:01;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;05:58:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:03:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:09:40;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:14:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:19:43;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:25:15;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:30:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:35:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:41:22;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:46:24;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;20/09/2025;06:51:56;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;06:57:28;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;07:02:30;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;07:08:02;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;20/09/2025;07:13:35;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;20/09/2025;07:19:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;07:24:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;07:29:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,00;20/09/2025;07:34:45;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;07:40:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;07:45:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,00;20/09/2025;07:50:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;07:56:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;08:01:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;20/09/2025;08:07:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;20/09/2025;08:12:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;20/09/2025;08:17:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;08:23:12;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,00;20/09/2025;08:28:50;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,00;20/09/2025;08:33:54;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,00;20/09/2025;08:38:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;32,00;20/09/2025;08:44:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;37,00;20/09/2025;08:50:00;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;4,00;20/09/2025;08:55:03;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;09:00:36;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;09:06:08;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;09:11:10;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;37,00;20/09/2025;09:16:41;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;37,00;20/09/2025;09:22:14;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;09:27:17;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;09:32:49;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,00;20/09/2025;09:38:53;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;09:43:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;40,00;20/09/2025;09:48:57;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,00;20/09/2025;09:54:29;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;09:59:32;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;10:05:04;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;32,00;20/09/2025;10:10:06;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;34,00;20/09/2025;10:15:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;10:21:11;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,00;20/09/2025;10:26:13;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;10:37:18;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;35,00;20/09/2025;10:42:21;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;32,00;20/09/2025;10:48:23;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,00;20/09/2025;10:53:25;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,00;20/09/2025;10:58:27;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,00;20/09/2025;11:04:05;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;33,00;20/09/2025;11:09:37;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;43,00;20/09/2025;11:14:39;
DIFERENCIAL DE PRESSÃO;CTRONICS 1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;36,00;20/09/2025;11:20:11;
