sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:18:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:23:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:29:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:34:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:39:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;02:56:01;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:01:32;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:06:34;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:12:07;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:17:38;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:23:10;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:28:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:33:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:39:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:44:21;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:49:53;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;03:55:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:00:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:06:00;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:11:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:16:34;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:22:06;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:27:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:33:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:38:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:43:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:49:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:54:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;04:59:48;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:10:26;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:15:58;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:21:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:27:02;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:32:04;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:37:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:43:07;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:48:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:53:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;05:59:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:04:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:09:48;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:15:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:26:00;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:31:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:36:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:42:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:47:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:53:10;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;06:58:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;07:03:46;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;07:09:18;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;07:14:19;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;07:19:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;7,0;09/11/2025;07:25:25;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;07:35:59;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;07:41:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;07:47:02;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;07:52:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;07:57:36;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:03:08;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:08:42;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:13:45;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:19:17;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:24:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:29:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:40:57;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:45:59;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:51:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;08:57:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:02:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:07:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:13:08;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:19:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:23:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:29:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:34:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:39:48;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:45:20;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:50:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;09:55:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:01:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:07:00;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:12:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:17:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:23:05;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:29:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:33:41;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:39:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:44:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;10:49:48;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:00:52;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:06:24;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:11:31;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:17:03;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:22:35;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:27:37;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:33:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:39:12;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:43:44;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:49:16;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:54:48;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;11:59:51;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:05:24;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:10:56;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:16:28;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:21:30;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:27:01;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:32:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;6,0;09/11/2025;12:37:35;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;12:43:07;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;12:49:11;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;12:53:43;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;12:59:15;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:04:47;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:09:49;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:20:55;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:26:27;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:31:29;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:37:00;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:42:33;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:47:35;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:53:06;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;13:59:09;20;1284-20
UMIDADE;1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,0;09/11/2025;14:03:41;20;1284-20
