sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,38;26/11/2025;12:55:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,2;26/11/2025;12:57:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;13:01:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,18;26/11/2025;13:03:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,8;26/11/2025;13:19:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,7;26/11/2025;13:24:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,74;26/11/2025;13:38:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;13:48:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;13:56:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;13:58:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;14:00:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;26/11/2025;14:06:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,23;26/11/2025;14:08:26;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,09;26/11/2025;14:08:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;14:08:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;14:08:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,57;26/11/2025;14:10:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,09;26/11/2025;14:18:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;14:20:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,53;26/11/2025;14:22:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;14:24:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;14:26:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,17;26/11/2025;14:28:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;14:30:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;14:32:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,29;26/11/2025;14:34:55;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,31;26/11/2025;14:36:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,49;26/11/2025;14:38:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;14:41:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,69;26/11/2025;14:43:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;14:45:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,69;26/11/2025;14:47:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,27;26/11/2025;14:49:03;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,32;26/11/2025;14:51:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;14:53:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,36;26/11/2025;14:55:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,41;26/11/2025;14:57:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,87;26/11/2025;14:59:08;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,99;26/11/2025;15:01:09;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,07;26/11/2025;15:03:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,6;26/11/2025;15:07:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,5;26/11/2025;15:09:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,39;26/11/2025;15:11:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,36;26/11/2025;15:13:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,44;26/11/2025;15:15:16;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,49;26/11/2025;15:17:17;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,47;26/11/2025;15:19:18;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,9;26/11/2025;15:25:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,28;26/11/2025;15:27:21;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,87;26/11/2025;15:27:22;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,86;26/11/2025;15:27:23;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,84;26/11/2025;15:27:24;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;15:33:25;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,18;26/11/2025;15:35:27;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,5;26/11/2025;15:37:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,51;26/11/2025;15:39:28;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,47;26/11/2025;15:41:29;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;26/11/2025;15:43:30;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,98;26/11/2025;15:45:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,65;26/11/2025;15:47:32;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,61;26/11/2025;15:49:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,69;26/11/2025;15:51:34;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,82;26/11/2025;15:53:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,53;26/11/2025;15:55:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,97;26/11/2025;15:57:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,98;26/11/2025;15:59:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,82;26/11/2025;16:07:42;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,45;26/11/2025;16:17:48;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,0;26/11/2025;16:27:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,09;26/11/2025;16:29:53;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,02;26/11/2025;16:33:56;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,14;26/11/2025;16:35:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,13;26/11/2025;16:37:57;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;16:39:58;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,14;26/11/2025;16:41:59;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,17;26/11/2025;16:44:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,23;26/11/2025;16:46:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;26/11/2025;16:48:02;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,5;26/11/2025;16:50:04;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,16;26/11/2025;16:52:05;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,23;26/11/2025;16:54:06;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,15;26/11/2025;16:56:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,24;26/11/2025;16:58:07;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,22;26/11/2025;17:00:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;17:02:10;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,25;26/11/2025;17:04:11;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;17:06:12;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;17:08:14;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,06;26/11/2025;17:10:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,22;26/11/2025;17:12:15;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,22;26/11/2025;17:14:20;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;17:16:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,4;26/11/2025;17:18:31;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,99;26/11/2025;17:20:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,04;26/11/2025;17:22:33;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,96;26/11/2025;17:24:36;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,42;26/11/2025;17:26:35;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,18;26/11/2025;17:28:37;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,44;26/11/2025;17:30:38;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,45;26/11/2025;17:32:39;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,37;26/11/2025;17:34:46;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,01;26/11/2025;17:36:47;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;1,9;26/11/2025;17:38:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,01;26/11/2025;17:40:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;17:42:49;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;26/11/2025;17:42:50;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,09;26/11/2025;17:42:51;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,03;26/11/2025;17:42:52;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,17;26/11/2025;18:03:00;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,05;26/11/2025;18:05:01;20;1282-20
PESOS QUALIFICADOS;1282;Z1-14 ;0000:0032:002B:6019:4883:4E45;6A:6A:BC:74;0;AVIÁRIO MEIO;2,19;26/11/2025;18:07:05;20;1282-20
