sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;02:39:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;02:45:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;02:50:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;02:56:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;03:01:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:06:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:11:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;03:17:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:22:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;03:27:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;03:33:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:38:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:43:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:49:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;03:54:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;04:00:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:10:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:16:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:21:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:26:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:32:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:37:52;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:42:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:48:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;24,0;04/09/2025;04:53:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;04:59:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;05:04:34;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:10:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:15:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;05:20:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:26:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:31:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:36:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:42:22;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:47:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:52:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;05:58:01;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;06:03:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;22,0;04/09/2025;06:09:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;06:14:09;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;06:19:41;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;04/09/2025;06:25:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;04/09/2025;06:30:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;04/09/2025;06:41:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;06:46:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;04/09/2025;06:51:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;06:57:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:02:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;29,0;04/09/2025;07:08:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:13:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:18:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:24:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;04/09/2025;07:29:45;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;29,0;04/09/2025;07:35:27;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;28,0;04/09/2025;07:39:59;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:45:31;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:51:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;07:56:06;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;27,0;04/09/2025;08:01:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;04/09/2025;08:07:10;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;04/09/2025;08:12:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;26,0;04/09/2025;08:17:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;25,0;04/09/2025;08:23:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;08:28:18;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;23,0;04/09/2025;08:33:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;20,0;04/09/2025;08:39:23;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;19,0;04/09/2025;08:44:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;18,0;04/09/2025;08:49:57;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;08:55:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:00:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:06:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:11:38;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:16:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:22:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:27:43;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:32:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:38:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:43:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:48:49;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:54:53;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;09:59:55;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:04:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;10:10:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;10:16:03;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:21:04;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:26:36;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:32:08;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:37:12;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;10:42:44;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;10:48:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;10:53:17;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;10:58:50;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;11:04:54;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;11:09:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;11:14:58;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;11:20:30;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;11:25:33;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;11:31:05;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;11:36:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;11:41:39;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;11:47:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;11:52:16;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;11:57:47;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;12:03:19;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:08:21;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:14:24;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:19:26;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:24:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;12:30:00;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:35:32;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:40:34;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;14,0;04/09/2025;12:46:07;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;12:51:40;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;12:56:42;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;16,0;04/09/2025;13:02:14;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:07:46;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:12:48;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:18:20;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:24:28;19;1282-19
AMÔNIA;1282;CT-NH3-0;c3fc72d5-04e8-888b-c795-0e167917041f;73:53:F8:38;0;AVIÁRIO MEIO;15,0;04/09/2025;13:29:00;19;1282-19
