sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/09/2025;01:27:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;01:32:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/09/2025;01:37:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;01:42:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;01:47:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;01:52:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;01:57:24;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/09/2025;02:02:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;02:07:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;02:12:27;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;0,00;17/09/2025;02:17:28;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;1,00;17/09/2025;02:22:29;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;28,00;17/09/2025;02:27:30;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;39,00;17/09/2025;02:32:31;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;39,00;17/09/2025;02:37:32;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;37,00;17/09/2025;02:52:35;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;36,00;17/09/2025;02:57:36;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;36,00;17/09/2025;03:02:37;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;03:07:38;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;03:12:39;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;03:17:40;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;03:22:41;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;03:27:42;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;03:32:43;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;03:37:44;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;03:42:45;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;03:47:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;03:52:47;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;03:57:48;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:02:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:07:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;04:12:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:17:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;32,00;17/09/2025;04:22:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:27:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;04:32:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:37:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;04:42:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;04:47:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;04:52:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;04:58:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;36,00;17/09/2025;05:03:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:08:02;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:13:03;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;05:18:04;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;05:23:05;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;05:28:06;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:33:07;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:38:08;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;05:43:09;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:48:10;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;05:53:11;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;05:58:12;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;35,00;17/09/2025;06:03:13;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;34,00;17/09/2025;06:08:14;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;06:13:15;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;17/09/2025;06:18:16;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;39,00;17/09/2025;06:23:17;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;41,00;17/09/2025;06:28:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;58,00;17/09/2025;06:33:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;74,00;17/09/2025;06:38:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;73,00;17/09/2025;06:43:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;72,00;17/09/2025;06:48:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;72,00;17/09/2025;06:53:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;73,00;17/09/2025;06:58:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;79,00;17/09/2025;07:03:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;92,00;17/09/2025;07:08:41;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;97,00;17/09/2025;07:13:42;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;102,00;17/09/2025;07:18:43;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;103,00;17/09/2025;07:23:44;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;107,00;17/09/2025;07:28:45;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;108,00;17/09/2025;07:33:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;119,00;17/09/2025;07:38:47;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;132,00;17/09/2025;07:43:48;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;133,00;17/09/2025;07:48:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;132,00;17/09/2025;07:53:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;134,00;17/09/2025;07:58:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;132,00;17/09/2025;08:03:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;133,00;17/09/2025;08:08:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;152,00;17/09/2025;08:13:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;155,00;17/09/2025;08:18:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;152,00;17/09/2025;08:23:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;152,00;17/09/2025;08:28:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;157,00;17/09/2025;08:33:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;159,00;17/09/2025;08:38:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;157,00;17/09/2025;08:44:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;165,00;17/09/2025;08:49:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;165,00;17/09/2025;08:54:02;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;167,00;17/09/2025;08:59:03;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;185,00;17/09/2025;09:04:04;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;216,00;17/09/2025;09:09:05;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;219,00;17/09/2025;09:14:06;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;217,00;17/09/2025;09:19:07;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;217,00;17/09/2025;09:24:08;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;219,00;17/09/2025;09:29:09;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;233,00;17/09/2025;09:34:10;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;243,00;17/09/2025;09:39:11;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;248,00;17/09/2025;09:44:12;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;258,00;17/09/2025;09:49:13;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;265,00;17/09/2025;09:54:14;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;260,00;17/09/2025;09:59:15;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;261,00;17/09/2025;10:04:16;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;286,00;17/09/2025;10:09:17;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;298,00;17/09/2025;10:14:18;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;306,00;17/09/2025;10:19:19;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;306,00;17/09/2025;10:24:20;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;308,00;17/09/2025;10:29:21;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;310,00;17/09/2025;10:34:22;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;309,00;17/09/2025;10:39:23;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;313,00;17/09/2025;10:44:24;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;316,00;17/09/2025;10:49:25;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;313,00;17/09/2025;10:54:26;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;315,00;17/09/2025;10:59:27;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;316,00;17/09/2025;11:04:28;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;320,00;17/09/2025;11:09:29;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;326,00;17/09/2025;11:14:30;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;331,00;17/09/2025;11:19:31;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;331,00;17/09/2025;11:24:32;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;332,00;17/09/2025;11:29:33;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;331,00;17/09/2025;11:34:34;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;331,00;17/09/2025;11:39:35;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;334,00;17/09/2025;11:44:36;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;332,00;17/09/2025;11:49:37;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;333,00;17/09/2025;11:54:38;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;333,00;17/09/2025;11:59:39;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;338,00;17/09/2025;12:04:40;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;358,00;17/09/2025;12:09:41;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;367,00;17/09/2025;12:14:42;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;384,00;17/09/2025;12:19:43;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;386,00;17/09/2025;12:24:44;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;388,00;17/09/2025;12:29:45;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;388,00;17/09/2025;12:34:46;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;387,00;17/09/2025;12:39:47;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;384,00;17/09/2025;12:44:48;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;387,00;17/09/2025;12:49:49;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;387,00;17/09/2025;12:54:50;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;386,00;17/09/2025;12:59:51;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;386,00;17/09/2025;13:04:52;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;387,00;17/09/2025;13:09:53;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;388,00;17/09/2025;13:14:54;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;387,00;17/09/2025;13:19:55;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;390,00;17/09/2025;13:24:56;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;389,00;17/09/2025;13:29:57;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;390,00;17/09/2025;13:34:58;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;391,00;17/09/2025;13:39:59;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;399,00;17/09/2025;13:45:00;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;401,00;17/09/2025;13:50:01;19;1282-19
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;401,00;17/09/2025;13:55:02;19;1282-19
