lote_composto,Grandeza,Local,Data,average_valor,max_valor,min_valor,std_valor,amplitude_valor,idade_lote,teste_realizado
1282-19,AMÔNIA,AVIÁRIO MEIO,28/09/2025,13.086792452830188,14.0,12.0,0.4797946635680137,2.0,39,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,29/08/2025,21.870229007633586,34.0,11.0,7.103269805680225,23.0,9,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,29/09/2025,13.481203007518797,15.0,13.0,0.5288873803028503,2.0,40,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,30/08/2025,19.40909090909091,27.0,10.0,5.789167713058359,17.0,10,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,30/09/2025,14.460076045627376,19.0,13.0,1.6306601318790939,6.0,41,TESTEMUNHA
1282-19,AMÔNIA,AVIÁRIO MEIO,31/08/2025,20.07335907335907,27.0,11.0,5.220100066203923,16.0,11,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,01/09/2025,526.3372093023256,"806,00","351,00",95.94054325609187,455.0,12,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,01/10/2025,416.87012970711294,"994,00","1.013,00",233.00482630682112,992.987,42,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,02/09/2025,377.70526315789476,"726,00","150,00",125.8629893080658,576.0,13,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,03/09/2025,356.2011494252874,"726,00","150,00",138.93908281801413,576.0,14,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,04/09/2025,348.0415094339623,"753,00","150,00",127.01104607134253,603.0,15,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,05/09/2025,452.2230769230769,"780,00","243,00",119.13494387488082,537.0,16,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,06/09/2025,547.8928505747127,"981,00","1.034,00",167.67944934951834,979.966,17,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,07/09/2025,495.9037748091603,"954,00","1.034,00",194.36550256597508,952.966,18,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,08/09/2025,426.63690476190476,"982,00","150,00",191.11612730020732,832.0,19,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,09/09/2025,447.8255813953488,"920,00","164,00",138.41252731485423,756.0,20,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,10/09/2025,372.87168141592923,"708,00","150,00",128.59381202100337,558.0,21,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,11/09/2025,372.86387434554973,"845,00","150,00",156.41501482426926,695.0,22,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,12/09/2025,264.50359712230215,"458,00","150,00",60.01455148493919,308.0,23,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,13/09/2025,253.515,"431,00","150,00",65.45372239223684,281.0,24,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,14/09/2025,216.19078947368422,"392,00","150,00",45.91292295327721,242.0,25,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,15/09/2025,209.1290322580645,"377,00","150,00",42.601485613565515,227.0,26,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,16/09/2025,213.91150442477877,"404,00","150,00",56.42373779033319,254.0,27,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,17/09/2025,212.50877192982455,"458,00","150,00",68.34012532963924,308.0,28,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,18/09/2025,220.87654320987653,"404,00","150,00",60.648426789169264,254.0,29,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,19/09/2025,185.97530864197532,"351,00","150,00",37.36737049875408,201.0,30,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,20/09/2025,183.3671875,"372,00","150,00",45.37273945707757,222.0,31,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,21/09/2025,157.86776859504133,"217,00","150,00",13.566452393976098,67.0,32,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,22/09/2025,209.64224137931035,"378,00","150,00",53.239913486778526,228.0,33,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,23/09/2025,260.9563492063492,"673,00","150,00",94.30763826059233,523.0,34,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,24/09/2025,288.4156626506024,"754,00","150,00",105.61695736193228,604.0,35,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,25/08/2025,1.3112923076923075,"1.609,00","1.089,00",0.11427931006993149,0.52,5,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,25/09/2025,171.89285714285714,"217,00","150,00",21.90864031399862,67.0,36,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,26/08/2025,84.30537394957983,"988,00","1.002,00",267.1162597422162,986.998,6,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,26/09/2025,223.18595041322314,"672,00","150,00",99.46120619692032,522.0,37,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,27/08/2025,358.8355141700405,"981,00","1.006,00",387.9212275118577,979.994,7,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,27/09/2025,188.19921875,"378,00","150,00",34.28914504824593,228.0,38,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,28/08/2025,571.092,"996,00","1.002,00",342.29641082809314,994.998,8,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,28/09/2025,219.66037735849056,"351,00","150,00",31.715327760436924,201.0,39,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,29/08/2025,611.9290655021833,"991,00","1.007,00",258.72991869103424,989.993,9,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,29/09/2025,262.5338345864662,"432,00","166,00",35.77037226410274,266.0,40,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,30/08/2025,554.4549763033175,"954,00","150,00",195.206663149073,804.0,10,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,30/09/2025,317.8897338403042,"614,00","216,00",94.15333748330293,398.0,41,TESTEMUNHA
1282-19,CO2,AVIÁRIO MEIO,31/08/2025,471.60087719298247,"833,00","150,00",164.3765024589404,683.0,11,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,01/09/2025,49.09860104529617,"932,00","0,00",178.1769307051703,932.0,12,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,01/10/2025,6.444055944055944,"9,00","0,00",6.407110586434444,9.0,42,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,02/09/2025,110.24611228070175,"970,00","0,00",227.08009011614342,970.0,13,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,03/09/2025,86.00289929328622,"993,00","0,00",219.61597476475845,993.0,14,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,04/09/2025,54.180520905923345,"992,00","0,00",177.49240375678352,992.0,15,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,05/09/2025,60.41600524475525,"946,00","0,00",178.83421693439064,946.0,16,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,06/09/2025,41.285961538461535,"981,00","0,00",132.45207854223867,981.0,17,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,07/09/2025,11.088465156794426,"9,00","0,00",49.2604892319467,9.0,18,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,08/09/2025,92.59614361702127,"982,00","0,00",236.72679253107805,982.0,19,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,09/09/2025,155.3579756097561,"987,00","0,00",230.48917771483636,987.0,20,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,10/09/2025,104.44248251748252,"995,00","0,00",241.76355120202183,995.0,21,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,11/09/2025,66.57995454545454,"961,00","0,00",189.19637768603133,961.0,22,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,12/09/2025,87.88239285714286,"98,00","0,00",190.81103827878462,98.0,23,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,13/09/2025,57.95064808362369,"980,00","0,00",137.6963549719421,980.0,24,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,14/09/2025,18.661239015817223,"997,00","0,00",95.62813176321514,997.0,25,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,15/09/2025,22.605895104895104,"994,00","0,00",90.64312480616144,994.0,26,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,16/08/2025,10.449477351916377,"9,00","0,00",10.069967323041208,9.0,-4,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,16/09/2025,8.154246503496504,"99,00","0,00",45.948859967181356,99.0,27,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,17/08/2025,7.270034843205575,"9,00","0,00",9.857976182963371,9.0,-3,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,17/09/2025,122.82876190476189,"989,00","0,00",211.05940883024437,989.0,28,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,18/08/2025,63.244288224956065,"968,00","0,00",206.0856419479824,968.0,-2,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,18/09/2025,25.84715034965035,"992,00","0,00",112.83850653954659,992.0,29,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,19/08/2025,25.74395644599303,"962,00","0,00",104.53522794782808,962.0,-1,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,19/09/2025,202.20605594405595,"996,00","0,00",349.6651482236485,996.0,30,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,20/08/2025,12.56634090909091,"9,00","0,00",42.32831746651842,9.0,0,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,20/09/2025,29.447037366548045,"992,00","0,00",127.41587641596065,992.0,31,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,21/08/2025,12.23157894736842,"9,00","0,00",12.381468295644424,9.0,1,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,21/09/2025,34.91366083916084,"998,00","0,00",141.75513049808225,998.0,32,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,22/08/2025,284.7787456445993,"947,00","0,00",407.3647846479232,947.0,2,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,22/09/2025,42.39086419753086,"99,00","0,00",168.20328151793387,99.0,33,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,23/08/2025,63.09507042253521,"9,00","0,00",116.03930904355171,9.0,3,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,23/09/2025,15.12886888111888,"938,00","0,00",95.04048218039752,938.0,34,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,24/08/2025,55.72648083623693,"9,00","0,00",86.99417315473957,9.0,4,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,24/09/2025,18.583246913580247,"966,00","0,00",102.05305065002257,966.0,35,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,25/08/2025,245.44230769230768,"9,00","0,00",302.4993934460597,9.0,5,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,25/09/2025,39.962080419580424,"965,00","0,00",147.545587067174,965.0,36,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,26/08/2025,78.79230769230769,"981,00","0,00",139.9340393253758,981.0,6,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,26/09/2025,44.11675088339222,"99,00","0,00",140.54054220986515,99.0,37,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,27/08/2025,112.01902992957747,"977,00","0,00",230.2357913904591,977.0,7,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,27/09/2025,16.94445518453427,"947,00","0,00",104.59607197604225,947.0,38,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,28/08/2025,159.1425307557118,"999,00","0,00",271.44459266068844,999.0,8,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,28/09/2025,23.060931818181817,"925,00","0,00",86.84343152746574,925.0,39,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,29/08/2025,139.43175261324043,"99,00","0,00",263.18394505504455,99.0,9,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,29/09/2025,76.28853064798598,"988,00","0,00",173.5182389667826,988.0,40,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,30/08/2025,101.19666783216783,"999,00","0,00",214.63309194655076,999.0,10,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,30/09/2025,179.42686363636363,"940,00","0,00",286.1965692568187,940.0,41,TESTEMUNHA
1282-19,CONSUMO DO SILO,EXTERNO,31/08/2025,103.10562937062937,"932,00","0,00",242.62151082619698,932.0,11,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,01/09/2025,3.754316631380852,9.65,0.0,2.7262128290067893,9.65,12,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,01/10/2025,14.96530131826742,41.55,0.0,13.05081970113535,41.55,42,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,02/09/2025,7.041237355916254,17.71,0.0,5.015905763747424,17.71,13,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,03/09/2025,8.194540960451977,20.08,0.0,5.77228160771581,20.08,14,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,04/09/2025,5.366800752764056,11.69,0.0,3.18913935948366,11.69,15,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,05/09/2025,4.370472829922371,11.61,0.0,3.120106818799304,11.61,16,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,06/09/2025,4.861012241054614,12.74,0.0,3.0001656595568593,12.74,17,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,07/09/2025,7.277838983050847,15.92,0.0,2.7953336470230186,15.92,18,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,08/09/2025,11.263669724770642,22.53,1.71,6.538083695033912,20.82,19,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,09/09/2025,6.712226930320151,17.16,1.66,2.9957904762356984,15.5,20,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,10/09/2025,9.94111581920904,22.91,1.82,6.184321009165141,21.09,21,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,11/09/2025,11.19465302281816,21.72,3.76,5.485318377708301,17.96,22,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,12/09/2025,16.168540489642186,34.3,7.24,8.27958361500229,27.059999999999995,23,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,13/09/2025,12.639249058380415,27.71,7.57,6.015129287450902,20.14,24,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,14/09/2025,15.13196189131969,32.36,7.28,8.472902575925279,25.08,25,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,15/09/2025,17.302970809792846,35.81,7.71,9.273532009405479,28.1,26,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,16/09/2025,18.514194915254237,32.1,7.7,8.843310808524715,24.400000000000002,27,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,17/09/2025,20.42031757233592,33.65,7.29,9.18363837238331,26.36,28,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,18/09/2025,18.891263232180663,33.68,0.0,8.54131490712126,33.68,29,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,19/08/2025,4.806080508474576,8.34,0.0,2.023653864287305,8.34,-1,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,19/09/2025,21.50771967020024,37.74,7.2,9.215086216395179,30.540000000000003,30,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,20/08/2025,3.1808921845574387,9.04,0.0,2.4217300219286,9.04,0,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,20/09/2025,21.822335216572505,38.17,0.0,9.312943380851022,38.17,31,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,21/08/2025,3.5333827334744767,9.19,0.0,2.5957181757404553,9.19,1,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,21/09/2025,26.27422018348624,38.21,5.45,7.654962801376053,32.76,32,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,22/08/2025,4.545480225988701,12.94,0.0,3.1249947502908433,12.94,2,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,22/09/2025,14.777219477769936,34.18,0.0,5.110571479345689,34.18,33,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,23/08/2025,3.094623352165725,10.09,0.0,2.4474436872001535,10.09,3,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,23/09/2025,17.668206214689263,35.68,0.0,8.848005474590277,35.68,34,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,24/08/2025,2.279320159962362,7.57,0.0,1.7033545117291813,7.57,4,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,24/09/2025,21.682523540489644,36.58,0.0,10.469204691872774,36.58,35,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,25/08/2025,2.286471280602637,6.77,0.0,1.7178074348878531,6.77,5,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,25/09/2025,20.98461773700306,39.62,9.41,9.926138994872275,30.209999999999997,36,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,26/08/2025,2.776318267419962,10.18,0.0,2.2126653713561177,10.18,6,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,26/09/2025,22.434178436911488,36.08,9.24,9.39442563374336,26.839999999999996,37,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,27/08/2025,3.062707156308851,8.39,0.0,2.424557508491537,8.39,7,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,27/09/2025,24.897208097928438,37.15,9.92,9.49380468135369,27.229999999999997,38,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,28/08/2025,3.485685721006822,10.4,0.0,2.660251042577118,10.4,8,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,28/09/2025,28.138673253352152,37.81,14.06,6.360838336401652,23.75,39,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,29/08/2025,4.831435969868173,13.89,0.0,3.933350858208823,13.89,9,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,29/09/2025,30.85007297551789,38.5,18.68,4.754437165251855,19.82,40,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,30/08/2025,6.036525523406257,16.31,0.0,4.633220570900652,16.31,10,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,30/09/2025,30.317767584097858,39.15,0.0,7.389606860908086,39.15,41,TESTEMUNHA
1282-19,CORRENTE ELÉTRICA,EXTERNO,31/08/2025,5.240374293785311,15.39,0.0,3.3054753307450415,15.39,11,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/09/2025,4.2889733840304185,45.0,-7.0,7.754806683774499,52.0,12,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,01/10/2025,8.912547528517111,48.0,-1.0,13.544040064425106,49.0,42,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,02/09/2025,11.777358490566037,38.0,-6.0,10.5422535543194,44.0,13,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,03/09/2025,14.290566037735848,46.0,-3.0,10.973832755240016,49.0,14,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,04/09/2025,9.181132075471698,29.0,-2.0,8.473556126880041,31.0,15,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,05/09/2025,9.893129770992367,31.0,-4.0,12.754434587817494,35.0,16,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,06/09/2025,11.653992395437262,34.0,-3.0,13.508132082184867,37.0,17,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,07/09/2025,18.938931297709924,62.0,-2.0,14.02302127130358,64.0,18,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,08/09/2025,25.559386973180075,36.0,2.0,5.790178466507455,34.0,19,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,09/09/2025,24.723076923076924,39.0,1.0,6.913215198350052,38.0,20,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,10/09/2025,24.698473282442748,33.0,1.0,6.610533864558678,32.0,21,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,11/09/2025,26.872586872586872,35.0,5.0,3.728630420661413,30.0,22,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,12/09/2025,28.221804511278197,38.0,11.0,2.970983441286849,27.0,23,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,13/09/2025,27.026615969581748,33.0,11.0,2.080886846815748,22.0,24,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,14/09/2025,28.513307984790874,48.0,6.0,4.1938318921203654,42.0,25,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,15/09/2025,28.981060606060606,44.0,0.0,5.451197152026914,44.0,26,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,16/09/2025,28.3639846743295,35.0,9.0,3.6506554578316286,26.0,27,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,17/09/2025,29.714285714285715,40.0,11.0,3.765836592534992,29.0,28,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,18/09/2025,29.00763358778626,42.0,11.0,4.570893949691892,31.0,29,TESTEMUNHA
1282-19,DIFERENCIAL DE PRESSÃO,AVIÁRIO MEIO,19/09/2025,29.05859375,42.0,7.0,6.372585662230123,35.0,30,TESTEMUNHA
