sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,32;09/11/2025;00:11:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,35;09/11/2025;00:12:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,38;09/11/2025;00:13:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,4;09/11/2025;00:14:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,43;09/11/2025;00:15:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,46;09/11/2025;00:16:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,49;09/11/2025;00:17:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,51;09/11/2025;00:18:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,54;09/11/2025;00:19:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,56;09/11/2025;00:20:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,59;09/11/2025;00:21:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,62;09/11/2025;00:22:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,65;09/11/2025;00:23:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,67;09/11/2025;00:24:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,7;09/11/2025;00:25:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,73;09/11/2025;00:26:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,76;09/11/2025;00:27:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,78;09/11/2025;00:28:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,81;09/11/2025;00:29:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,83;09/11/2025;00:30:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,86;09/11/2025;00:31:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,89;09/11/2025;00:32:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,92;09/11/2025;00:33:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,94;09/11/2025;00:34:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;0,97;09/11/2025;00:35:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,0;09/11/2025;00:36:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,02;09/11/2025;00:37:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,05;09/11/2025;00:38:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,07;09/11/2025;00:39:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,1;09/11/2025;00:40:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,13;09/11/2025;00:41:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,16;09/11/2025;00:42:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,18;09/11/2025;00:43:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,21;09/11/2025;00:44:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,24;09/11/2025;00:45:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,27;09/11/2025;00:46:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,29;09/11/2025;00:47:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,32;09/11/2025;00:49:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,34;09/11/2025;00:50:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,37;09/11/2025;00:51:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,4;09/11/2025;00:52:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,43;09/11/2025;00:53:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,45;09/11/2025;00:54:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,48;09/11/2025;00:55:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,51;09/11/2025;00:56:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,54;09/11/2025;00:57:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,56;09/11/2025;00:58:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,59;09/11/2025;00:59:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,61;09/11/2025;01:00:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,64;09/11/2025;01:01:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,67;09/11/2025;01:02:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,7;09/11/2025;01:03:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,72;09/11/2025;01:04:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,74;09/11/2025;01:05:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,78;09/11/2025;01:06:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,81;09/11/2025;01:07:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,83;09/11/2025;01:08:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,85;09/11/2025;01:09:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,88;09/11/2025;01:10:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,91;09/11/2025;01:11:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,94;09/11/2025;01:12:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,96;09/11/2025;01:13:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;1,99;09/11/2025;01:14:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,01;09/11/2025;01:15:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,04;09/11/2025;01:16:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,07;09/11/2025;01:17:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,1;09/11/2025;01:18:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,12;09/11/2025;01:19:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,15;09/11/2025;01:20:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,18;09/11/2025;01:21:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,21;09/11/2025;01:22:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,23;09/11/2025;01:23:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,26;09/11/2025;01:24:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,28;09/11/2025;01:25:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,31;09/11/2025;01:26:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,34;09/11/2025;01:27:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,37;09/11/2025;01:28:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,39;09/11/2025;01:29:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,42;09/11/2025;01:30:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,45;09/11/2025;01:31:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,48;09/11/2025;01:32:43;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,5;09/11/2025;01:33:44;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,52;09/11/2025;01:34:45;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,55;09/11/2025;01:35:46;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,58;09/11/2025;01:36:47;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,61;09/11/2025;01:37:48;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,63;09/11/2025;01:38:49;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,66;09/11/2025;01:39:50;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,69;09/11/2025;01:40:51;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,72;09/11/2025;01:41:52;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,74;09/11/2025;01:42:53;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,77;09/11/2025;01:43:54;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,79;09/11/2025;01:44:55;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,82;09/11/2025;01:45:56;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,85;09/11/2025;01:46:57;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,88;09/11/2025;01:47:58;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,9;09/11/2025;01:48:59;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,93;09/11/2025;01:50:00;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,95;09/11/2025;01:51:01;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;2,99;09/11/2025;01:52:02;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,01;09/11/2025;01:53:03;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,04;09/11/2025;01:54:04;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,06;09/11/2025;01:55:05;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,09;09/11/2025;01:56:06;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,12;09/11/2025;01:57:07;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,14;09/11/2025;01:58:08;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,17;09/11/2025;01:59:09;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,19;09/11/2025;02:00:10;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,22;09/11/2025;02:01:11;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,25;09/11/2025;02:02:12;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,28;09/11/2025;02:03:13;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,3;09/11/2025;02:04:14;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,33;09/11/2025;02:05:15;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,36;09/11/2025;02:06:16;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,39;09/11/2025;02:07:17;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,41;09/11/2025;02:08:18;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,44;09/11/2025;02:09:19;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,46;09/11/2025;02:10:20;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,49;09/11/2025;02:11:21;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,52;09/11/2025;02:12:22;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,55;09/11/2025;02:13:23;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,57;09/11/2025;02:14:24;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,6;09/11/2025;02:15:25;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,63;09/11/2025;02:16:26;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,66;09/11/2025;02:17:27;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,68;09/11/2025;02:18:28;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,71;09/11/2025;02:19:29;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,73;09/11/2025;02:20:30;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,76;09/11/2025;02:21:31;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,79;09/11/2025;02:22:32;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,81;09/11/2025;02:23:33;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,84;09/11/2025;02:24:34;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,86;09/11/2025;02:25:35;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,9;09/11/2025;02:26:36;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,92;09/11/2025;02:27:37;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,95;09/11/2025;02:28:38;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;3,97;09/11/2025;02:29:39;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,0;09/11/2025;02:30:40;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,03;09/11/2025;02:31:41;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,06;09/11/2025;02:32:42;20;1282-20
ENERGIA ELÉTRICA DO DIA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;4,08;09/11/2025;02:33:43;20;1282-20
