sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:25:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:31:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:36:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:42:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:47:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:53:04;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;13:59:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:03:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:09:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:19:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:25:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:30:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:41:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:46:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:52:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;14:57:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:02:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:08:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:13:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:18:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:24:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:30:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:35:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:40:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:46:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:51:16;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;15:56:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:02:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:07:24;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:12:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:19:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:29:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:34:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:39:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:45:13;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;16:50:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:01:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:06:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:12:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:22:43;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:28:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:33:49;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:38:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:44:23;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:49:59;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;17:55:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:00:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:16:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:22:12;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:27:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:32:46;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:38:50;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:43:22;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:48:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;18:54:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:00:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:05:02;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:21:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:26:27;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:32:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:37:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:42:34;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:48:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:53:39;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;19:58:42;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:04:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:09:54;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:14:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:20:29;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:31:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:36:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:42:09;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:47:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:52:48;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;20:58:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:06:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:12:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:17:31;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:23:03;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:28:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:33:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:39:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:44:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:49:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;21:55:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:00:56;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:06:30;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:11:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:17:05;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:22:07;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:27:40;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:33:11;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:38:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:43:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:49:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:54:21;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;22:59:53;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:05:26;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:10:28;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:16:33;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:21:35;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:26:37;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:32:10;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:37:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:43:15;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:48:17;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;25/08/2025;23:53:51;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:04:25;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:09:58;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:15:00;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:20:32;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:26:36;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:31:38;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:36:41;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:42:14;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:47:45;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:52:47;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;00:58:19;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;01:03:55;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;01:08:57;
UMIDADE;CTRONICS 1284;CT-RH-0;587ddf88-5c63-8afd-e143-78a118eca08d;6F:C0:9C:3F;0;AVIÁRIO MEIO;5,00;26/08/2025;01:14:29;
