sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;04:13:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;04:18:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;04:23:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;04:28:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;04:33:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;24/10/2025;04:38:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;04:43:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;04:48:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;04:53:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;04:58:19;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;24/10/2025;05:03:20;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;24/10/2025;05:08:21;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:13:22;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:18:23;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;05:23:24;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:28:25;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:33:26;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;24/10/2025;05:38:27;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:43:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;05:48:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;24/10/2025;05:53:30;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;05:58:31;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;06:03:32;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;2,00;24/10/2025;06:08:33;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;3,00;24/10/2025;06:13:34;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;24/10/2025;06:18:35;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;24/10/2025;06:23:36;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;24/10/2025;06:28:37;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;06:33:38;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;5,00;24/10/2025;06:38:39;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;4,00;24/10/2025;06:43:40;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;6,00;24/10/2025;06:48:41;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;24/10/2025;06:53:42;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;24/10/2025;06:58:43;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;8,00;24/10/2025;07:03:44;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;7,00;24/10/2025;07:08:45;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;9,00;24/10/2025;07:13:46;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;24/10/2025;07:18:47;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;24/10/2025;07:23:48;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;07:28:49;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;07:33:50;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;15,00;24/10/2025;07:38:51;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;24/10/2025;07:43:52;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;24/10/2025;07:48:53;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;07:53:54;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;24/10/2025;07:58:55;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;24/10/2025;08:03:56;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;24/10/2025;08:08:57;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;24/10/2025;08:13:58;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;24/10/2025;08:18:59;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;16,00;24/10/2025;08:24:00;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;17,00;24/10/2025;08:29:01;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;18,00;24/10/2025;08:34:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;08:39:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;08:44:04;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;08:49:05;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;24/10/2025;08:54:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;08:59:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;09:04:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;09:09:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;09:14:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;09:19:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;24/10/2025;09:24:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;09:29:28;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;09:34:29;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;09:39:30;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;09:44:31;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;19,00;24/10/2025;09:49:32;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;21,00;24/10/2025;09:54:33;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;09:59:34;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;10:04:35;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;20,00;24/10/2025;10:09:36;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;10:14:37;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;10:19:38;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;10:24:39;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;10:29:40;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;10:34:41;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;10:39:42;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;10:44:43;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;10:49:44;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;10:54:45;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;32,00;24/10/2025;10:59:46;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;11:04:47;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;11:09:48;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;32,00;24/10/2025;11:14:49;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;11:19:50;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;11:24:51;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;11:29:52;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;11:34:53;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;11:39:54;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;26,00;24/10/2025;11:44:55;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;11:49:56;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;28,00;24/10/2025;11:54:57;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;11:59:58;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;28,00;24/10/2025;12:04:59;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;30,00;24/10/2025;12:10:00;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;12:15:01;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;26,00;24/10/2025;12:20:02;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;31,00;24/10/2025;12:25:03;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;26,00;24/10/2025;12:30:04;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;22,00;24/10/2025;12:35:05;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;26,00;24/10/2025;12:40:06;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;12:45:07;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;12:50:08;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;24,00;24/10/2025;12:55:09;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;23,00;24/10/2025;13:00:10;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;13:05:11;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;30,00;24/10/2025;13:10:12;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;33,00;24/10/2025;13:15:13;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;13:20:14;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;28,00;24/10/2025;13:25:15;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;13:30:16;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;32,00;24/10/2025;13:35:17;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;25,00;24/10/2025;13:40:18;20;1282-20
CONSUMO DO SILO;1282;Z1-16;0000:0063:0029:6019:4883:4E45;29:7C:7A:B0;0;EXTERNO;27,00;24/10/2025;13:45:19;20;1282-20
