sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,26;09/11/2025;00:25:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,45;09/11/2025;00:26:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,97;09/11/2025;00:27:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;00:28:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:29:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,66;09/11/2025;00:30:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,36;09/11/2025;00:31:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,79;09/11/2025;00:32:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;00:33:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:34:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,82;09/11/2025;00:35:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,28;09/11/2025;00:36:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,65;09/11/2025;00:37:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;09/11/2025;00:38:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,22;09/11/2025;00:39:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,97;09/11/2025;00:40:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,31;09/11/2025;00:41:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,47;09/11/2025;00:42:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;09/11/2025;00:43:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:44:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,15;09/11/2025;00:45:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,23;09/11/2025;00:46:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,27;09/11/2025;00:47:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;00:49:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:50:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,33;09/11/2025;00:51:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,08;09/11/2025;00:52:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,27;09/11/2025;00:53:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:54:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;00:55:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,45;09/11/2025;00:56:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,97;09/11/2025;00:57:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,29;09/11/2025;00:58:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;00:59:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,23;09/11/2025;01:00:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,71;09/11/2025;01:01:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;09/11/2025;01:02:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,26;09/11/2025;01:03:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,23;09/11/2025;01:04:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;01:05:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,87;09/11/2025;01:06:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,67;09/11/2025;01:07:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;01:08:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;01:09:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:10:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,02;09/11/2025;01:11:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,5;09/11/2025;01:12:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:13:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;01:14:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,17;09/11/2025;01:15:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,17;09/11/2025;01:16:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,36;09/11/2025;01:17:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,22;09/11/2025;01:18:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:19:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,23;09/11/2025;01:20:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,35;09/11/2025;01:21:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,16;09/11/2025;01:22:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;01:23:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,17;09/11/2025;01:24:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,23;09/11/2025;01:25:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,44;09/11/2025;01:26:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,0;09/11/2025;01:27:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:28:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;01:29:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,42;09/11/2025;01:30:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,4;09/11/2025;01:31:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,85;09/11/2025;01:32:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;09/11/2025;01:33:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;01:34:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,72;09/11/2025;01:35:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,3;09/11/2025;01:36:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,63;09/11/2025;01:37:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;01:38:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;01:39:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,93;09/11/2025;01:40:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,3;09/11/2025;01:41:52;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,43;09/11/2025;01:42:53;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;01:43:54;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;01:44:55;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,04;09/11/2025;01:45:56;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,25;09/11/2025;01:46:57;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,31;09/11/2025;01:47:58;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:48:59;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:50:00;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,2;09/11/2025;01:51:01;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,13;09/11/2025;01:52:02;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,31;09/11/2025;01:53:03;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:54:04;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:55:05;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,49;09/11/2025;01:56:06;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,97;09/11/2025;01:57:07;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,24;09/11/2025;01:58:08;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;01:59:09;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;02:00:10;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,65;09/11/2025;02:01:11;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,86;09/11/2025;02:02:12;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,22;09/11/2025;02:03:13;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;09/11/2025;02:04:14;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;02:05:15;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,79;09/11/2025;02:06:16;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,72;09/11/2025;02:07:17;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,24;09/11/2025;02:08:18;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,22;09/11/2025;02:09:19;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,23;09/11/2025;02:10:20;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,96;09/11/2025;02:11:21;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,55;09/11/2025;02:12:22;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,22;09/11/2025;02:13:23;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;02:14:24;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;02:15:25;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,11;09/11/2025;02:16:26;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,36;09/11/2025;02:17:27;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;02:18:28;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,17;09/11/2025;02:19:29;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,18;09/11/2025;02:20:30;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,26;09/11/2025;02:21:31;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,18;09/11/2025;02:22:32;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;02:23:33;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;02:24:34;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;02:25:35;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,42;09/11/2025;02:26:36;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;8,02;09/11/2025;02:27:37;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,2;09/11/2025;02:28:38;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,21;09/11/2025;02:29:39;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,36;09/11/2025;02:30:40;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,51;09/11/2025;02:31:41;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,84;09/11/2025;02:32:42;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,19;09/11/2025;02:33:43;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;02:34:44;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,69;09/11/2025;02:35:45;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,26;09/11/2025;02:36:46;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,65;09/11/2025;02:37:47;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;02:38:48;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,16;09/11/2025;02:39:49;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,85;09/11/2025;02:40:50;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;9,23;09/11/2025;02:41:51;20;1282-20
CORRENTE ELÉTRICA;1282;U1-13;0000:006A:002A:6019:4883:4E45;4A:B6:02:B4;0;EXTERNO;7,47;09/11/2025;02:42:52;20;1282-20
