sep=;
Grandeza;Coletor;Dispositivo;ID longa;ID curta;Canal;Local;Valor;Data;Hora;Lote;lote_composto
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:20:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;05:25:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:31:03;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:36:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:42:10;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:47:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:52:45;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;05:57:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;06:03:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:08:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:13:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:19:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:25:00;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;06:30:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:35:34;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:41:06;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;4,0;24/10/2025;06:46:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:52:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;06:57:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,0;24/10/2025;07:02:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;07:07:50;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;07:13:22;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;07:18:24;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;07:23:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;24/10/2025;07:29:29;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;24/10/2025;07:34:30;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;29,0;24/10/2025;07:40:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;24/10/2025;07:45:34;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;07:50:36;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;5,0;24/10/2025;07:56:08;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;08:02:11;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;4,0;24/10/2025;08:06:43;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;08:12:15;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;08:17:47;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;08:22:49;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;08:28:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;8,0;24/10/2025;08:33:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;30,0;24/10/2025;08:38:56;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;28,0;24/10/2025;08:44:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;9,0;24/10/2025;08:52:34;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;11,0;24/10/2025;08:58:12;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;7,0;24/10/2025;09:03:14;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;3,0;24/10/2025;09:08:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;22,0;24/10/2025;09:14:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,0;24/10/2025;09:19:21;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;10,0;24/10/2025;09:24:54;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;17,0;24/10/2025;09:30:26;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;7,0;24/10/2025;09:35:30;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;18,0;24/10/2025;09:41:03;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;13,0;24/10/2025;09:46:04;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;20,0;24/10/2025;09:51:38;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;10,0;24/10/2025;09:57:41;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;14,0;24/10/2025;10:02:13;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;14,0;24/10/2025;10:07:46;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;49,0;24/10/2025;10:13:18;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;22,0;24/10/2025;10:18:20;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;6,0;24/10/2025;10:23:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;21,0;24/10/2025;10:29:25;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;27,0;24/10/2025;10:34:27;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;26,0;24/10/2025;10:40:02;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;31,0;24/10/2025;10:45:35;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;6,0;24/10/2025;10:50:37;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;1,0;24/10/2025;10:56:10;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;3,0;24/10/2025;11:01:42;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;8,0;24/10/2025;11:07:17;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-2,0;24/10/2025;11:12:19;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;11:17:51;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,0;24/10/2025;11:22:53;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;2,0;24/10/2025;11:28:28;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;0,0;24/10/2025;11:39:05;20;1284-20
DIFERENCIAL DE PRESSÃO;1284;CT-PRESS-0;03dc69fe-52e9-f5f5-efdd-607061dd8413;BD:98:CF:6F;0;AVIÁRIO MEIO;-1,0;24/10/2025;11:44:37;20;1284-20
